scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,decision_id,cumulative_effort,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
model_violation,2000,interval_no_queue,341,40.4885730345944,40.580028492910444,1.0,0.0,0.0,0.0,342,90.65,26.692802811440853,55.77395164000529,0,no queued fallback certificate,55.77395164000529,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.49200984431869,0,0
model_violation,2000,interval_no_queue,342,40.49200984431869,40.734706349410146,1.0,0.0,0.0,0.0,343,90.65,26.66741076926924,55.66008188180527,0,no queued fallback certificate,55.66008188180527,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.47705149421586,0,0
model_violation,2000,interval_no_queue,343,40.47705149421586,40.317395878306435,1.0,0.0,0.0,0.0,344,90.65,26.6423996077302,55.54678147239624,0,no queued fallback certificate,55.54678147239624,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.47113482517733,0,0
model_violation,2000,interval_no_queue,344,40.47113482517733,40.5870110895234,1.0,0.0,0.0,0.0,345,90.65,26.617763613614247,55.43404756503426,0,no queued fallback certificate,55.43404756503426,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.45704134950384,0,0
model_violation,2000,interval_no_queue,345,40.45704134950384,40.311557145942594,1.0,0.0,0.0,0.0,346,90.65,26.593497159410035,55.32187732720909,0,no queued fallback certificate,55.32187732720909,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.45909391201751,0,0
model_violation,2000,interval_no_queue,346,40.45909391201751,40.29287813232111,1.0,0.0,0.0,0.0,347,90.65,26.569594702018883,55.21026794057304,0,no queued fallback certificate,55.21026794057304,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.467890039012715,0,0
model_violation,2000,interval_no_queue,347,40.467890039012715,40.26291279105774,1.0,0.0,0.0,0.0,348,90.65,26.5460507814886,55.09921660087018,0,no queued fallback certificate,55.09921660087018,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.44811515537563,0,0
model_violation,2000,interval_no_queue,348,40.44811515537563,40.380126329624275,1.0,0.0,0.0,0.0,349,90.65,26.52286001976627,54.98872051786582,0,no queued fallback certificate,54.98872051786582,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.45422377524439,0,0
model_violation,2000,interval_no_queue,349,40.45422377524439,40.65243481723416,1.0,0.0,0.0,0.0,350,90.65,26.500017119469778,54.87877691527649,0,no queued fallback certificate,54.87877691527649,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.43784917126058,0,0
model_violation,2000,interval_no_queue,350,40.43784917126058,40.51151330658509,1.0,0.0,0.0,0.0,351,90.65,26.47751686267773,54.76938303070011,0,no queued fallback certificate,54.76938303070011,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.412963059040976,0,0
model_violation,2000,interval_no_queue,351,40.412963059040976,40.469279551274425,1.0,0.0,0.0,0.0,352,90.65,26.455354109737563,54.660536115546606,0,no queued fallback certificate,54.660536115546606,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.39528124266886,0,0
model_violation,2000,interval_no_queue,352,40.39528124266886,40.63969428975208,1.0,0.0,0.0,0.0,353,90.65,26.4335237980915,54.55223343496887,0,no queued fallback certificate,54.55223343496887,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.38304289918913,0,0
model_violation,2000,interval_no_queue,353,40.38304289918913,40.216646397774035,1.0,0.0,0.0,0.0,354,90.65,26.41202094112013,54.444472267794026,0,no queued fallback certificate,54.444472267794026,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.37085474825515,0,0
model_violation,2000,interval_no_queue,354,40.37085474825515,40.10519505459339,1.0,0.0,0.0,0.0,355,90.65,26.390840627003325,54.33724990645506,0,no queued fallback certificate,54.33724990645506,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.37773344096515,0,0
model_violation,2000,interval_no_queue,355,40.37773344096515,40.579580838946335,1.0,0.0,0.0,0.0,356,90.65,26.369978017598275,54.23056365692278,0,no queued fallback certificate,54.23056365692278,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.3694233256187,0,0
model_violation,2000,interval_no_queue,356,40.3694233256187,40.5027773173876,1.0,0.0,0.0,0.0,357,90.65,26.349428347334303,54.12441083863817,0,no queued fallback certificate,54.12441083863817,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.360135156902516,0,0
model_violation,2000,interval_no_queue,357,40.360135156902516,40.4939778791871,1.0,0.0,0.0,0.0,358,90.65,26.329186922124286,54.01878878444498,0,no queued fallback certificate,54.01878878444498,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.335260302899144,0,0
model_violation,2000,interval_no_queue,358,40.335260302899144,40.353219488161926,1.0,0.0,0.0,0.0,359,90.65,26.309249118292424,53.91369484052275,0,no queued fallback certificate,53.91369484052275,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.331451337380805,0,0
model_violation,2000,interval_no_queue,359,40.331451337380805,40.41339152926413,1.0,0.0,0.0,0.0,360,90.65,26.289610381518038,53.80912636632013,0,no queued fallback certificate,53.80912636632013,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.305018594929315,0,0
model_violation,2000,interval_no_queue,360,40.305018594929315,40.01460522834886,1.0,0.0,0.0,0.0,361,90.65,26.270266225795265,53.70508073448853,0,no queued fallback certificate,53.70508073448853,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.27644996016591,0,0
model_violation,2000,interval_no_queue,361,40.27644996016591,40.558282630533256,1.0,0.0,0.0,0.0,362,90.65,26.25121223240834,53.60155533081608,0,no queued fallback certificate,53.60155533081608,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.253048908447326,0,0
model_violation,2000,interval_no_queue,362,40.253048908447326,40.329423377205174,1.0,0.0,0.0,0.0,363,90.65,26.23244404892221,53.498547554162,0,no queued fallback certificate,53.498547554162,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.2555199274755,0,0
model_violation,2000,interval_no_queue,363,40.2555199274755,40.1570903191437,1.0,0.0,0.0,0.0,364,90.65,26.21395738818838,53.3960548163912,0,no queued fallback certificate,53.3960548163912,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.230309802391275,0,0
model_violation,2000,interval_no_queue,364,40.230309802391275,40.22293126788862,1.0,0.0,0.0,0.0,365,90.65,26.195748027365553,53.29407454230924,0,no queued fallback certificate,53.29407454230924,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.2338190389614,0,0
model_violation,2000,interval_no_queue,365,40.2338190389614,40.018682820909916,1.0,0.0,0.0,0.0,366,90.65,26.17781180695507,53.19260416959769,0,no queued fallback certificate,53.19260416959769,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.236968603804705,0,0
model_violation,2000,interval_no_queue,366,40.236968603804705,40.09807435833907,1.0,0.0,0.0,0.0,367,90.65,26.160144629850745,53.0916411487497,0,no queued fallback certificate,53.0916411487497,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.21511780312286,0,0
model_violation,2000,interval_no_queue,367,40.21511780312286,39.91899568137295,1.0,0.0,0.0,0.0,368,90.65,26.14274246040298,52.99118294300595,0,no queued fallback certificate,52.99118294300595,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.21961558821073,0,0
model_violation,2000,interval_no_queue,368,40.21961558821073,40.35013308300575,1.0,0.0,0.0,0.0,369,90.65,26.125601323496937,52.89122702829093,0,no queued fallback certificate,52.89122702829093,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.19977615448547,0,0
model_violation,2000,interval_no_queue,369,40.19977615448547,39.974562801150356,1.0,0.0,0.0,0.0,370,90.65,26.108717303644482,52.79177089314947,0,no queued fallback certificate,52.79177089314947,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.20534755119754,0,0
model_violation,2000,interval_no_queue,370,40.20534755119754,40.17790965499434,1.0,0.0,0.0,0.0,371,90.65,26.092086544089817,52.69281203868372,0,no queued fallback certificate,52.69281203868372,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.19206047119245,0,0
model_violation,2000,interval_no_queue,371,40.19206047119245,40.26012559860365,1.0,0.0,0.0,0.0,372,90.65,26.075705245928468,52.594347978490305,0,no queued fallback certificate,52.594347978490305,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.170410667282006,0,0
model_violation,2000,interval_no_queue,372,40.170410667282006,40.46011572137373,1.0,0.0,0.0,0.0,373,90.65,26.059569667239543,52.49637623859785,0,no queued fallback certificate,52.49637623859785,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.14764889990418,0,0
model_violation,2000,interval_no_queue,373,40.14764889990418,40.198552962849604,1.0,0.0,0.0,0.0,374,90.65,26.04367612223095,52.398894357404856,0,no queued fallback certificate,52.398894357404856,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.13248655676309,0,0
model_violation,2000,interval_no_queue,374,40.13248655676309,40.23218854506034,1.0,0.0,0.0,0.0,375,90.65,26.028020980397486,52.30189988561783,0,no queued fallback certificate,52.30189988561783,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.12054395747178,0,0
model_violation,2000,interval_no_queue,375,40.12054395747178,40.418906513304925,1.0,0.0,0.0,0.0,376,90.65,26.012600665691522,52.20539038618974,0,no queued fallback certificate,52.20539038618974,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.10024423025489,0,0
model_violation,2000,interval_no_queue,376,40.10024423025489,40.01783881866452,1.0,0.0,0.0,0.0,377,90.65,25.99741165570615,52.109363434258796,0,no queued fallback certificate,52.109363434258796,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.081647849852935,0,0
model_violation,2000,interval_no_queue,377,40.081647849852935,39.9976101960853,1.0,0.0,0.0,0.0,378,90.65,25.982450480870558,52.0138166170875,0,no queued fallback certificate,52.0138166170875,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.076893164314654,0,0
model_violation,2000,interval_no_queue,378,40.076893164314654,40.092407191877655,1.0,0.0,0.0,0.0,379,90.65,25.9677137236575,51.91874753400206,0,no queued fallback certificate,51.91874753400206,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.07913684748589,0,0
model_violation,2000,interval_no_queue,379,40.07913684748589,40.0241171277377,1.0,0.0,0.0,0.0,380,90.65,25.953198017802638,51.82415379633205,0,no queued fallback certificate,51.82415379633205,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.08883068388981,0,0
model_violation,2000,interval_no_queue,380,40.08883068388981,40.27314983341524,1.0,0.0,0.0,0.0,381,90.65,25.938900047535597,51.73003302735039,0,no queued fallback certificate,51.73003302735039,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.06055083335932,0,0
model_violation,2000,interval_no_queue,381,40.06055083335932,40.05215134963163,1.0,0.0,0.0,0.0,382,90.65,25.924816546822562,51.63638286221364,0,no queued fallback certificate,51.63638286221364,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.05566323634946,0,0
model_violation,2000,interval_no_queue,382,40.05566323634946,40.253527193654065,1.0,0.0,0.0,0.0,383,90.65,25.910944298620226,51.54320094790256,0,no queued fallback certificate,51.54320094790256,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.03289832051664,0,0
model_violation,2000,interval_no_queue,383,40.03289832051664,40.07022507599646,1.0,0.0,0.0,0.0,384,90.65,25.89728013414092,51.45048494316305,0,no queued fallback certificate,51.45048494316305,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",40.02540448069181,0,0
model_violation,2000,interval_no_queue,384,40.02540448069181,39.78756231433835,1.0,0.0,0.0,0.0,385,90.65,25.883820932128806,51.35823251844723,0,no queued fallback certificate,51.35823251844723,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.995843476835105,0,0
model_violation,2000,interval_no_queue,385,39.995843476835105,39.86444447599238,1.0,0.0,0.0,0.0,386,90.65,25.870563618146875,51.266441355854994,0,no queued fallback certificate,51.266441355854994,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.97370336749114,0,0
model_violation,2000,interval_no_queue,386,39.97370336749114,39.708730795452006,1.0,0.0,0.0,0.0,387,90.65,25.857505163874674,51.175109149075716,0,no queued fallback certificate,51.175109149075716,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.94946565053368,0,0
model_violation,2000,interval_no_queue,387,39.94946565053368,40.12273232831168,1.0,0.0,0.0,0.0,388,90.65,25.84464258641655,51.08423360333033,0,no queued fallback certificate,51.08423360333033,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.92290382196012,0,0
model_violation,2000,interval_no_queue,388,39.92290382196012,39.68371744263041,1.0,0.0,0.0,0.0,389,90.65,25.831972947620304,50.993812435313686,0,no queued fallback certificate,50.993812435313686,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.920428299786714,0,0
model_violation,2000,interval_no_queue,389,39.920428299786714,40.15794417502426,1.0,0.0,0.0,0.0,390,90.65,25.819493353406,50.903843373137114,0,no queued fallback certificate,50.903843373137114,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.90119374242202,0,0
model_violation,2000,interval_no_queue,390,39.90119374242202,39.62177006592548,1.0,0.0,0.0,0.0,391,90.65,25.80720095310491,50.814324156271425,0,no queued fallback certificate,50.814324156271425,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.909461579194684,0,0
model_violation,2000,interval_no_queue,391,39.909461579194684,40.15622211934042,1.0,0.0,0.0,0.0,392,90.65,25.795092938808335,50.72525253549007,0,no queued fallback certificate,50.72525253549007,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.90835024739398,0,0
model_violation,2000,interval_no_queue,392,39.90835024739398,39.83505151490915,1.0,0.0,0.0,0.0,393,90.65,25.78316654472621,50.63662627281262,0,no queued fallback certificate,50.63662627281262,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.909860246860035,0,0
model_violation,2000,interval_no_queue,393,39.909860246860035,40.12712576657483,1.0,0.0,0.0,0.0,394,90.65,25.771419046555316,50.54844314144856,0,no queued fallback certificate,50.54844314144856,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.887627021971625,0,0
model_violation,2000,interval_no_queue,394,39.887627021971625,40.12499339097084,1.0,0.0,0.0,0.0,395,90.65,25.75984776085699,50.46070092574131,0,no queued fallback certificate,50.46070092574131,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.85819091903468,0,0
model_violation,2000,interval_no_queue,395,39.85819091903468,40.07864972348286,1.0,0.0,0.0,0.0,396,90.65,25.748450044444134,50.3733974211126,0,no queued fallback certificate,50.3733974211126,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.86247009745645,0,0
model_violation,2000,interval_no_queue,396,39.86247009745645,39.84860367708099,1.0,0.0,0.0,0.0,397,90.65,25.737223293777472,50.28653043400704,0,no queued fallback certificate,50.28653043400704,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.83718337511064,0,0
model_violation,2000,interval_no_queue,397,39.83718337511064,40.058795810296004,1.0,0.0,0.0,0.0,398,90.65,25.726164944370808,50.200097781837,0,no queued fallback certificate,50.200097781837,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.839597397479935,0,0
model_violation,2000,interval_no_queue,398,39.839597397479935,39.559243811525945,1.0,0.0,0.0,0.0,399,90.65,25.715272470205246,50.11409729292782,0,no queued fallback certificate,50.11409729292782,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.81328688117512,0,0
model_violation,2000,interval_no_queue,399,39.81328688117512,39.516431460358255,1.0,0.0,0.0,0.0,400,90.65,25.704543383152167,50.02852680646318,0,no queued fallback certificate,50.02852680646318,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.81328250188425,0,0
model_violation,2000,interval_no_queue,400,39.81328250188425,39.57745068995178,1.0,0.0,0.0,0.0,401,90.65,25.693975232404885,49.94338417243087,0,no queued fallback certificate,49.94338417243087,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.8138765413768,0,0
model_violation,2000,interval_no_queue,401,39.8138765413768,39.589093775986385,1.0,0.0,0.0,0.0,402,90.65,25.68356560391881,49.858667251568704,0,no queued fallback certificate,49.858667251568704,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.792246490235065,0,0
model_violation,2000,interval_no_queue,402,39.792246490235065,39.855238603333966,1.0,0.0,0.0,0.0,403,90.65,25.67331211986003,49.77437391531086,0,no queued fallback certificate,49.77437391531086,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.77115471707852,0,0
model_violation,2000,interval_no_queue,403,39.77115471707852,39.53816486114899,1.0,0.0,0.0,0.0,404,90.65,25.66321243806213,49.690502045734306,0,no queued fallback certificate,49.690502045734306,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.75894943444027,0,0
model_violation,2000,interval_no_queue,404,39.75894943444027,39.997212681982305,1.0,0.0,0.0,0.0,405,90.65,25.653264251491198,49.60704953550564,0,no queued fallback certificate,49.60704953550564,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.759490874975675,0,0
model_violation,2000,interval_no_queue,405,39.759490874975675,40.04445306951847,1.0,0.0,0.0,0.0,406,90.65,25.64346528771883,49.52401428782811,0,no queued fallback certificate,49.52401428782811,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.7396071596003,0,0
model_violation,2000,interval_no_queue,406,39.7396071596003,39.777523255656746,1.0,0.0,0.0,0.0,407,90.65,25.633813308403045,49.44139421638897,0,no queued fallback certificate,49.44139421638897,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.747419064991774,0,0
model_violation,2000,interval_no_queue,407,39.747419064991774,39.50897951070919,1.0,0.0,0.0,0.0,408,90.65,25.624306108777002,49.35918724530703,0,no queued fallback certificate,49.35918724530703,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.72119715579295,0,0
model_violation,2000,interval_no_queue,408,39.72119715579295,39.81078300872413,1.0,0.0,0.0,0.0,409,90.65,25.614941517145347,49.277391309080485,0,no queued fallback certificate,49.277391309080485,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.72748386654144,0,0
model_violation,2000,interval_no_queue,409,39.72748386654144,39.76541237168955,1.0,0.0,0.0,0.0,410,90.65,25.605717394388165,49.196004352535084,0,no queued fallback certificate,49.196004352535084,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.702355758412175,0,0
model_violation,2000,interval_no_queue,410,39.702355758412175,39.753498098031706,1.0,0.0,0.0,0.0,411,90.65,25.59663163347234,49.1150243307724,0,no queued fallback certificate,49.1150243307724,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.68023559140815,0,0
model_violation,2000,interval_no_queue,411,39.68023559140815,39.87254478648263,1.0,0.0,0.0,0.0,412,90.65,25.587682158970257,49.03444920911854,0,no queued fallback certificate,49.03444920911854,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.66965013198711,0,0
model_violation,2000,interval_no_queue,412,39.66965013198711,39.43672119962419,1.0,0.0,0.0,0.0,413,90.65,25.578866926585704,48.95427696307295,0,no queued fallback certificate,48.95427696307295,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.67810463559561,0,0
model_violation,2000,interval_no_queue,413,39.67810463559561,39.6375331880492,1.0,0.0,0.0,0.0,414,90.65,25.57018392268692,48.87450557825758,0,no queued fallback certificate,48.87450557825758,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.679399625633074,0,0
model_violation,2000,interval_no_queue,414,39.679399625633074,39.95879083958835,1.0,0.0,0.0,0.0,415,90.65,25.561631163846616,48.795133050366296,0,no queued fallback certificate,48.795133050366296,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.67239708609891,0,0
model_violation,2000,interval_no_queue,415,39.67239708609891,39.417239727945045,1.0,0.0,0.0,0.0,416,90.65,25.553206696388916,48.716157385114464,0,no queued fallback certificate,48.716157385114464,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.664394062936694,0,0
model_violation,2000,interval_no_queue,416,39.664394062936694,39.48616988326434,1.0,0.0,0.0,0.0,417,90.65,25.54490859594308,48.637576598188886,0,no queued fallback certificate,48.637576598188886,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.640914226281566,0,0
model_violation,2000,interval_no_queue,417,39.640914226281566,39.446950479757525,1.0,0.0,0.0,0.0,418,90.65,25.536734967003937,48.55938871519794,0,no queued fallback certificate,48.55938871519794,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.61238507258861,0,0
model_violation,2000,interval_no_queue,418,39.61238507258861,39.37939071514719,1.0,0.0,0.0,0.0,419,90.65,25.528683942498876,48.48159177162195,0,no queued fallback certificate,48.48159177162195,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.615002305645575,0,0
model_violation,2000,interval_no_queue,419,39.615002305645575,39.74295510072809,1.0,0.0,0.0,0.0,420,90.65,25.520753683361395,48.40418381276385,0,no queued fallback certificate,48.40418381276385,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.60345224260577,0,0
model_violation,2000,interval_no_queue,420,39.60345224260577,39.70972284380667,1.0,0.0,0.0,0.0,421,90.65,25.512942378110974,48.32716289370002,0,no queued fallback certificate,48.32716289370002,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.590979134199735,0,0
model_violation,2000,interval_no_queue,421,39.590979134199735,39.763274141989505,1.0,0.0,0.0,0.0,422,90.65,25.505248242439308,48.250527079231524,0,no queued fallback certificate,48.250527079231524,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.579428293981735,0,0
model_violation,2000,interval_no_queue,422,39.579428293981735,39.80993182007776,1.0,0.0,0.0,0.0,423,90.65,25.49766951880272,48.174274443835365,0,no queued fallback certificate,48.174274443835365,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.57276746383967,0,0
model_violation,2000,interval_no_queue,423,39.57276746383967,39.756574074166245,1.0,0.0,0.0,0.0,424,90.65,25.49020447602068,48.09840307161619,0,no queued fallback certificate,48.09840307161619,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.56722227232627,0,0
model_violation,2000,interval_no_queue,424,39.56722227232627,39.619023268681254,1.0,0.0,0.0,0.0,425,90.65,25.482851408880368,48.0229110562581,0,no queued fallback certificate,48.0229110562581,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.5560042333571,0,0
model_violation,2000,interval_no_queue,425,39.5560042333571,39.822927380281094,1.0,0.0,0.0,0.0,426,90.65,25.47560863774716,47.94779650097681,0,no queued fallback certificate,47.94779650097681,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.548360107818546,0,0
model_violation,2000,interval_no_queue,426,39.548360107818546,39.55307481661902,1.0,0.0,0.0,0.0,427,90.65,25.468474508180954,47.873057518471924,0,no queued fallback certificate,47.873057518471924,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.55548551180163,0,0
model_violation,2000,interval_no_queue,427,39.55548551180163,39.35468931705071,1.0,0.0,0.0,0.0,428,90.65,25.46144739055824,47.79869223087957,0,no queued fallback certificate,47.79869223087957,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.54104837370248,0,0
model_violation,2000,interval_no_queue,428,39.54104837370248,39.838589728541,1.0,0.0,0.0,0.0,429,90.65,25.454525679699866,47.724698769725165,0,no queued fallback certificate,47.724698769725165,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.53116534041,0,0
model_violation,2000,interval_no_queue,429,39.53116534041,39.73082367197216,1.0,0.0,0.0,0.0,430,90.65,25.447707794504367,47.651075275876536,0,no queued fallback certificate,47.651075275876536,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.51263274771166,0,0
model_violation,2000,interval_no_queue,430,39.51263274771166,39.2657414675514,1.0,0.0,0.0,0.0,431,90.65,25.440992177586804,47.57781989949716,0,no queued fallback certificate,47.57781989949716,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.510874273428115,0,0
model_violation,2000,interval_no_queue,431,39.510874273428115,39.70966169759678,1.0,0.0,0.0,0.0,432,90.65,25.434377294923,47.50493079999967,0,no queued fallback certificate,47.50493079999967,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.520965452799345,0,0
model_violation,2000,interval_no_queue,432,39.520965452799345,39.371293257962584,1.0,0.0,0.0,0.0,433,90.65,25.427861635499156,47.43240614599967,0,no queued fallback certificate,47.43240614599967,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.52397293655597,0,0
model_violation,2000,interval_no_queue,433,39.52397293655597,39.28459658528881,1.0,0.0,0.0,0.0,434,90.65,25.421443710966667,47.36024411526967,0,no queued fallback certificate,47.36024411526967,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.50219214033753,0,0
model_violation,2000,interval_no_queue,434,39.50219214033753,39.73240682657391,1.0,0.0,0.0,0.0,435,90.65,25.41512205530217,47.28844289469332,0,no queued fallback certificate,47.28844289469332,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.50572600485347,0,0
model_violation,2000,interval_no_queue,435,39.50572600485347,39.75382352425183,1.0,0.0,0.0,0.0,436,90.65,25.408895224472637,47.217000680219854,0,no queued fallback certificate,47.217000680219854,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.49528940884253,0,0
model_violation,2000,interval_no_queue,436,39.49528940884253,39.497390474424776,1.0,0.0,0.0,0.0,437,90.65,25.402761796105548,47.14591567681875,0,no queued fallback certificate,47.14591567681875,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.50072816293916,0,0
model_violation,2000,interval_no_queue,437,39.50072816293916,39.55608673119127,1.0,0.0,0.0,0.0,438,90.65,25.396720369163962,47.075186098434656,0,no queued fallback certificate,47.075186098434656,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.477075176126384,0,0
model_violation,2000,interval_no_queue,438,39.477075176126384,39.66414782684842,1.0,0.0,0.0,0.0,439,90.65,25.390769563626503,47.00481016794248,0,no queued fallback certificate,47.00481016794248,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.471872385866405,0,0
model_violation,2000,interval_no_queue,439,39.471872385866405,39.522365415364824,1.0,0.0,0.0,0.0,440,90.65,25.384908020172105,46.934786117102774,0,no queued fallback certificate,46.934786117102774,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.45815588922238,0,0
model_violation,2000,interval_no_queue,440,39.45815588922238,39.27236226171957,1.0,0.0,0.0,0.0,441,90.65,25.379134399869525,46.86511218651725,0,no queued fallback certificate,46.86511218651725,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.46381211347295,0,0
