scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
upper_corner,1000,interval_queue,365,104.94248426053963,95,1.0,0.65,0.65,0.65,94.7,104.94300589129823,1,,104.99632502826228,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001]",104.98414683923694,0,0
upper_corner,1000,interval_queue,366,104.98414683923694,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98466586184175,1,,104.99632502826228,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65]",104.96622610504076,0,0
upper_corner,1000,interval_queue,367,104.96622610504076,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.96674253253255,1,,104.99632502826228,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.94839497451557,0,0
upper_corner,1000,interval_queue,368,104.94839497451557,95,1.0,0.65,0.65,0.65,94.7,104.94890881986989,1,,104.99632502826228,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.99002799964299,0,0
upper_corner,1000,interval_queue,369,104.99002799964299,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.99053927577054,1,,104.99632502826228,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.97207785964478,0,0
upper_corner,1000,interval_queue,370,104.97207785964478,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.9725865793917,1,,104.99632502826228,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95421747034656,0,0
upper_corner,1000,interval_queue,371,104.95421747034656,,1.0,0.65,0.65,0.65,93.85249999999999,104.95472364649474,1,,104.99632502826228,"[0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.99582138299483,0,0
upper_corner,1000,interval_queue,372,104.99582138299483,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.99632502826228,1,,104.99632502826228,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.97784227607987,0,0
upper_corner,1000,interval_queue,373,104.97784227607987,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97834340312097,1,,104.99598085527407,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95995306469948,0,0
upper_corner,1000,interval_queue,374,104.95995306469948,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.96045168610537,1,,104.99598085527407,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.94215329937599,0,0
upper_corner,1000,interval_queue,375,104.94215329937599,95,1.0,0.65,0.65,0.65,94.7,104.94264942767485,1,,104.99598085527407,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001]",104.98381753287912,0,0
upper_corner,1000,interval_queue,376,104.98381753287912,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98431118053648,1,,104.99598085527407,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65]",104.96589844521472,0,0
upper_corner,1000,interval_queue,377,104.96589844521472,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.9663896246338,1,,104.99598085527407,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.94806895298865,0,0
upper_corner,1000,interval_queue,378,104.94806895298865,95,1.0,0.65,0.65,0.65,94.7,104.94855767651065,1,,104.99598085527407,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.9897036082237,0,0
upper_corner,1000,interval_queue,379,104.9897036082237,,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,93.886875,104.9901898881281,1,,104.99598085527407,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.9717550901826,0,0
upper_corner,1000,interval_queue,380,104.9717550901826,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97223893868747,1,,104.99598085527407,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.9538963147317,0,0
upper_corner,1000,interval_queue,381,104.9538963147317,95,1.0,0.65,0.65,0.65,94.7,104.95437774399403,1,,104.99598085527407,"[0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.99550183315804,0,0
upper_corner,1000,interval_queue,382,104.99550183315804,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.99598085527407,1,,104.99598085527407,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.97752432399226,0,0
upper_corner,1000,interval_queue,383,104.97752432399226,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97800095099771,1,,104.99565350885837,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.9596367023723,0,0
upper_corner,1000,interval_queue,384,104.9596367023723,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.96011094624272,1,,104.99565350885837,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.94183851886044,0,0
upper_corner,1000,interval_queue,385,104.94183851886044,95,1.0,0.65,0.65,0.65,94.7,104.94231039151151,1,,104.99565350885837,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001]",104.98350432626614,0,0
upper_corner,1000,interval_queue,386,104.98350432626614,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98397383955397,1,,104.99565350885837,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65]",104.96558680463481,0,0
upper_corner,1000,interval_queue,387,104.96558680463481,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.9660539703562,1,,104.99565350885837,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.94775887061164,0,0
upper_corner,1000,interval_queue,388,104.94775887061164,95,1.0,0.65,0.65,0.65,94.7,104.94822370050443,1,,104.99565350885837,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.98939507625859,0,0
upper_corner,1000,interval_queue,389,104.98939507625859,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98985758200192,1,,104.99565350885837,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.9714481008773,0,0
upper_corner,1000,interval_queue,390,104.9714481008773,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97190829409192,1,,104.99565350885837,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95359086037291,0,0
upper_corner,1000,interval_queue,391,104.95359086037291,95,1.0,0.65,0.65,0.65,94.7,104.95404875262146,1,,104.99565350885837,"[0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.99519790607106,0,0
upper_corner,1000,interval_queue,392,104.99519790607106,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.99565350885837,1,,104.99565350885837,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.9772219165407,0,0
upper_corner,1000,interval_queue,393,104.9772219165407,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97767524131407,1,,104.99534216636619,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.959335806958,0,0
upper_corner,1000,interval_queue,394,104.959335806958,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.9597868651075,1,,104.99534216636619,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.9415391279232,0,0
upper_corner,1000,interval_queue,395,104.9415391279232,95,1.0,0.65,0.65,0.65,94.7,104.94198793078198,1,,104.99534216636619,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001]",104.9832064322836,0,0
upper_corner,1000,interval_queue,396,104.9832064322836,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98365299112807,1,,104.99534216636619,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65]",104.96529040012219,0,0
upper_corner,1000,interval_queue,397,104.96529040012219,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.96573472617243,1,,104.99534216636619,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.94746394812158,0,0
upper_corner,1000,interval_queue,398,104.94746394812158,95,1.0,0.65,0.65,0.65,94.7,104.94790605254157,1,,104.99534216636619,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.98910162838098,0,0
upper_corner,1000,interval_queue,399,104.98910162838098,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98954152227887,1,,104.99534216636619,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.97115612023907,0,0
upper_corner,1000,interval_queue,400,104.97115612023907,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97159381466749,1,,104.99534216636619,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95330033963788,0,0
upper_corner,1000,interval_queue,401,104.95330033963788,95,1.0,0.65,0.65,0.65,94.7,104.95373584559415,1,,104.99534216636619,"[0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.99490883793969,0,0
upper_corner,1000,interval_queue,402,104.99490883793969,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.99534216636619,1,,104.99534216636619,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.97693429374999,0,0
upper_corner,1000,interval_queue,403,104.97693429374999,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97736545553435,1,,104.99504604536786,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95904962228124,0,0
upper_corner,1000,interval_queue,404,104.95904962228124,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.95947862825669,1,,104.99504604536786,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.94125437416984,0,0
upper_corner,1000,interval_queue,405,104.94125437416984,95,1.0,0.65,0.65,0.65,94.7,104.94168123511541,1,,104.99504604536786,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001]",104.982923102299,0,0
upper_corner,1000,interval_queue,406,104.982923102299,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98334782893984,1,,104.99504604536786,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65]",104.96500848678751,0,0
upper_corner,1000,interval_queue,407,104.96500848678751,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.96543108979515,1,,104.99504604536786,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.94718344435358,0,0
upper_corner,1000,interval_queue,408,104.94718344435358,95,1.0,0.65,0.65,0.65,94.7,104.94760393434618,1,,104.99504604536786,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.98882252713183,0,0
upper_corner,1000,interval_queue,409,104.98882252713183,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98924091467445,1,,104.99504604536786,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.97087841449617,0,0
upper_corner,1000,interval_queue,410,104.97087841449617,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97129471010109,1,,104.99504604536786,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95302402242369,0,0
upper_corner,1000,interval_queue,411,104.95302402242369,95,1.0,0.65,0.65,0.65,94.7,104.9534382365506,1,,104.99504604536786,"[0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.99463390231158,0,0
upper_corner,1000,interval_queue,412,104.99463390231158,,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,93.886875,104.99504604536786,1,,104.99504604536786,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.97666073280003,0,0
upper_corner,1000,interval_queue,413,104.97666073280003,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97707081514102,1,,104.99476440168648,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95877742913603,0,0
upper_corner,1000,interval_queue,414,104.95877742913603,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.95918546106532,1,,104.99476440168648,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.94098354199036,0,0
upper_corner,1000,interval_queue,415,104.94098354199036,95,1.0,0.65,0.65,0.65,94.7,104.94138953375999,1,,104.99476440168648,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001]",104.98265362428042,0,0
upper_corner,1000,interval_queue,416,104.98265362428042,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98305758609119,1,,104.99476440168648,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65]",104.96474035615901,0,0
upper_corner,1000,interval_queue,417,104.96474035615901,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.96514229816074,1,,104.99476440168648,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.94691665437823,0,0
upper_corner,1000,interval_queue,418,104.94691665437823,95,1.0,0.65,0.65,0.65,94.7,104.94731658666994,1,,104.99476440168648,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.98855707110634,0,0
upper_corner,1000,interval_queue,419,104.98855707110634,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.9889550037366,1,,104.99476440168648,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.97061428575081,0,0
upper_corner,1000,interval_queue,420,104.97061428575081,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97101022871793,1,,104.99476440168648,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95276121432207,0,0
upper_corner,1000,interval_queue,421,104.95276121432207,95,1.0,0.65,0.65,0.65,94.7,104.95315517757435,1,,104.99476440168648,"[0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.99437240825047,0,0
